Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
7-Dec-11,12/7/2011,Airbus A320-214,D-AIZH,Lufthansa,Lufthansa,0,,0,near Düsseldorf,non,none
9-Dec-11,12/9/2011,Boeing 747-467,B-HUB,Cathay Pacific Airways,Cathay Pacific,0,,0,Shanghai-Pudong International Airport (PVG/ZSPD),non,none
9-Dec-11,12/9/2011,Robinson R44 Raven,PR-KLA,SASH Locacao de Veiculos LTDA,SAS,1,,1,"Fazenda Coqueiros, Sao Bento do Sul, Santa Catarina",w/o,destroyed
13-Dec-11,12/13/2011,Airbus A319-111,F-GRHS,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG),sub,substantial
19-Dec-11,12/19/2011,University Of Kansas Meridian,UNREG,University Of Kansas,SAS,0,,0,McMurdo Station,sub,substantial
20-Dec-11,12/20/2011,Airbus A321-231,G-EUXL,British Airways,British Airways,0,,0,"near London Heathrow Airport, Hounslow, Middlesex",sub,substantial
22-Dec-11,12/22/2011,Boeing 737-7H4,N469WN,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",min,minor
23-Dec-11,12/23/2011,Airbus A321-211,OE-LBF,Austrian Airlines,Austrian Airlines,0,,0,Manchester Airport (MAN/EGCC),min,minor
28-Dec-11,12/28/2011,Boeing 777-236ER,G-VIIU,British Airways,British Airways,0,,0,On approach to Toronto,min,minor
29-Dec-11,12/29/2011,Airbus A320-214,EI-DEI,Aer Lingus,Aer Lingus,0,,0,Frankfurt International Airport (FRA/EDDF),non,none
6-Jan-12,1/6/2012,Cessna 172RG Cutlass RG,N6335V,American Airplane Exchange DBA,American,0,,0,"John Wayne-Orange County Airport - KSNA, CA",min,minor
7-Jan-12,1/7/2012,Airbus A380-842,VH-OQF,Qantas,Qantas,0,,0,Over eastern India,non,none
8-Jan-12,1/8/2012,Airbus A320-214,PR-MHX,TAM Airlines,TAM,0,,0,"Belém/Val-de-Cães International Airport , PA (BEL/SBBE)",min,minor
9-Jan-12,1/9/2012,Xian MA60,FAB-96,Transporte Aéreo Militar - TAM,TAM,0,,0,Guayaramerin Airport (GYA),sub,substantial
14-Jan-12,1/14/2012,Boeing 777-246ER,JA705J,Japan Airlines,Japan Airlines,0,,0,Over the Pacific Ocean,min,minor
20-Jan-12,1/20/2012,Saab 2000 ?,,SAS / Golden Air,SAS,0,,0,Kalmar Airport (KLR/ESMQ),unk,unknown
21-Jan-12,1/21/2012,Fokker 100,PR-OAF,Avianca Brasil,Avianca,0,,0,"near Brasília, DF",min,minor
22-Jan-12,1/22/2012,Boeing 757-223 (WL),N185AN,American Airlines,American,0,,0,In flight from Recife to Miami,non,none
24-Jan-12,1/24/2012,Airbus A330-203,PT-MVF,TAM Linhas Aéreas,TAM,0,,0,Near Paris Charles-de-Gaulle Airport - LFPG,non,none
24-Jan-12,1/24/2012,Embraer EMB-145LR,N639AE,American Eagle Airlines,American,0,,0,"Farmersville, Texas",non,none
30-Jan-12,1/30/2012,Boeing 737-7H4 (WL),N222WN,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",sub,substantial
30-Jan-12,1/30/2012,Boeing 737-8U3 (WL),PK-GMI,Garuda Indonesia,Garuda Indonesia,0,,0,Enroute Jakarta (CGK) to Pekanbaru (PKU). 70 Nm west of PKU,,noinfo
31-Jan-12,1/31/2012,Boeing 747-412F,4X-ELF,El Al Israel Airlines,El Al,0,,0,Tel Aviv,sub,substantial
2-Feb-12,2/2/2012,Boeing 767-31AER (WL),OE-LAT,Austrian Airlines,Austrian Airlines,0,,0,Near Wien Schwechat International Airport - LOWW,non,none
3-Feb-12,2/3/2012,Airbus A320-214,F-GKXE,Air France,Air France,0,,0,Toulouse–Blagnac Airport (TLS/LFBO),min,minor
5-Feb-12,2/5/2012,McDonnell Douglas MD-82,SE-DIL,SAS Scandinavian Airlines,SAS,0,,0,København-Kastrup Airport (CPH/EKCH),unk,unknown
5-Feb-12,2/5/2012,Airbus A320-211,JA8384,All Nippon Airways - ANA,All Nippon Airways,0,,0,Sendai Airport (SDJ),sub,substantial
7-Feb-12,2/7/2012,Airbus A340-313,EC-GLE,Iberia,Iberia,0,,0,"near Rio de Janeiro, RJ",non,none
8-Feb-12,2/8/2012,Boeing 767-323ER (WL),N360AA,American Airlines,American,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",non,none
12-Feb-12,2/12/2012,Airbus A320-232,PR-MAR,TAM Linhas Aéreas,TAM,0,,0,"Porto Alegre-Salgado Filho International Airport, RS (POA)",non,none
13-Feb-12,2/13/2012,Fokker 70,PH-KZR,KLM Cityhopper,KLM,0,,0,About 80nm southeast of Frankfurt am Main Airport - FRA/EDDF,min,minor
15-Feb-12,2/15/2012,Airbus A319-111,EC-KKS,Iberia,Iberia,0,,0,Near Wien-Schwechat International Airport - LOWW,min,minor
17-Feb-12,2/17/2012,Airbus A330,F-....,Air France,Air France,0,,0,En Route from Paris CDG to Sao Paulo/Brasil,non,none
23-Feb-12,2/23/2012,Boeing 737-7H4 (WL),N915WN,Southwest Airlines,Southwest Airlines,0,,0,"Pawnee, Nebraska",non,none
24-Feb-12,2/24/2012,Airbus A330-243,ZS-SXY,South African Airways - SAA,South African,0,,0,"São Paulo-Guarulhos International Airport, SP (GRU/SBGR)",min,minor
27-Feb-12,2/27/2012,Airbus A330-203,F-GZCG,Air France,Air France,0,,0,over Tanzania,min,minor
5-Mar-12,3/5/2012,Airbus A340-313X,F-GLZJ,Air France,Air France,0,,0,"Lajes Airport, Terceira, Azores",non,none
10-Mar-12,3/10/2012,North American SNJ-5 Texan,N3246G,American Airpower Heritage Fly Musm,American,0,,0,"Falcon Field Airport - KFFZ, Mesa, AZ",unk,unknown
12-Mar-12,3/12/2012,Airbus A319-112,VT-SCV,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),unk,unknown
13-Mar-12,3/13/2012,Airbus A340-313,F-GLZU,Air France,Air France,0,,0,near Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
16-Mar-12,3/16/2012,Sukhoi Superjet 100-95B,RA-89005,Aeroflot,Aeroflot,0,,0,Near Moscow Sheremetyevo - UUEE,non,none
20-Mar-12,3/20/2012,Boeing 737-7H4 (WL),N247WN,Southwest Airlines,Southwest Airlines,0,,0,"Laverne, Oklahoma",non,none
27-Mar-12,3/27/2012,Airbus A380-841,9V-SKG,Singapore Airlines,Singapore Airlines,0,,0,Over the Bay of Bengal,non,none
28-Mar-12,3/28/2012,Airbus A320-211,F-GJVA,Air France,Air France,0,,0,Hamburg-Fuhlsbüttel Airport (HAM/EDDH),non,none
29-Mar-12,3/29/2012,Boeing 737-883,LN-RCY,Scandinavian Airlines System - SAS,SAS,0,,0,Oslo-Gardermoen Airport (OSL),sub,substantial
31-Mar-12,3/31/2012,Airbus A330-243,PK-GPO,Garuda Indonesia Airways,Garuda Indonesia,0,,0,near ATMAP (IFR reporting point),non,none
3-Apr-12,4/3/2012,Airbus A320-214,F-HEPE,Air France,Air France,0,,0,Tel Aviv Airport,non,none
4-Apr-12,4/4/2012,Boeing 737-683,LN-RPS,SAS Scandinavian Airlines,SAS,0,,0,Umeå Airport (UME/ESNU),non,none
6-Apr-12,4/6/2012,Boeing 737-838 (WL),VH-VXI,Qantas,Qantas,0,,0,"Tindal Aerodrome, 145° M 17Km, NT",non,none
10-Apr-12,4/10/2012,Cessna 172R Skyhawk,N820KS,Kansas State University-Salina,SAS,0,,0,"Near German Road, about one mile west of K-177, nr. Alta Vista, KS",non,none
11-Apr-12,4/11/2012,Boeing 737-8U3(WL),PK-GMV,Garuda Indonesia Airways,Garuda Indonesia,0,,0,"Jayapura-Sentani Airport, Papua",sub,substantial
15-Apr-12,4/15/2012,Boeing 737-86N (WL),PK-GFI,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Singapore-Changi International Airport (SIN/WSSS),min,minor
16-Apr-12,4/16/2012,Airbus A330-343X,G-VSXY,Virgin Atlantic Airways,Virgin Atlantic,0,,0,London-Gatwick Airport (LGW/EGKK),min,minor
21-Apr-12,4/21/2012,Beechcraft G18S,N6B,Great American Transportation Co. Inc.,American,0,,0,"Cornelia Fort Air Park - M88, East Nashville, TN",sub,substantial
22-Apr-12,4/22/2012,Boeing 737-800/900,,KLM Royal Dutch Airlines,KLM,0,,0,Barcelona-El Prat Airport (BCN/LEBL),min,minor
30-Apr-12,4/30/2012,Boeing 737-436,G-DOCU,British Airways,British Airways,0,,0,Genoa-Cristoforo Colombo Airport (GOA/LIMJ),sub,substantial
1-May-12,5/1/2012,Airbus A300B4-605R,TC-OAG,"Saudi Arabian Airlines, lsf Onur Air",Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED),sub,substantial
2-May-12,5/2/2012,ATR 72-500 (72-212A),B-22810,TransAsia Airways,SAS,0,,0,4km E Taipei-Sung Shan Airport,min,minor
6-May-12,5/6/2012,Sukhoi Superjet 100-95B,RA-89001,Aeroflot,Aeroflot,0,,0,Kazan Airport (KZN/UWKD),min,minor
6-May-12,5/6/2012,Airbus A321-231,SU-GBU,EgyptAir,Egyptair,0,,0,Aleppo-Nejrab Airport (ALP/OSAP),sub,substantial
8-May-12,5/8/2012,Boeing 777-2Z9ER,OE-LPC,Austrian Airlines,Austrian Airlines,0,,0,Wien-Schwechat International Airport (VIE/LOWW),min,minor
9-May-12,5/9/2012,Airbus A330-343X,HZ-AQA,Saudi Arabian Airlines,Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED/OEJN),non,none
10-May-12,5/10/2012,Airbus A320-232,G-EUYL,British Airways,British Airways,0,,0,Istanbul-Atatürk International Airport (IST/LTBA),min,minor
12-May-12,5/12/2012,Lake LA-4-200 Buccaneer,C-GFCH,624753 Saskatchewan Ltd.,SAS,2,3,5,"In mid-air, near St. Brieux Airport - CKK2, Saskatchewan",w/o,destroyed
12-May-12,5/12/2012,Airbus A321-131,D-AIRN,Lufthansa,Lufthansa,0,,0,Praha-Václav Havel Airport (PRG/LKPR),non,none
13-May-12,5/13/2012,Airbus A340-313X,EC-GUP,Iberia,Iberia,0,,0,Madrid-Barajas Airport (MAD/LEMD),min,minor
19-May-12,5/19/2012,Airbus A320-214,PR-MYP,TAM,TAM,0,,0,"Natal-Augusto Severo International Airport, RN (NAT/SBNT)",min,minor
23-May-12,5/23/2012,Boeing 737,,Rutaca,TACA,0,,0,Maiquetía-Simón Bolívar Airport,unk,unknown
24-May-12,5/24/2012,Agusta-Bell 206B JetRanger III,HB-XPQ,Heliswiss,SWISS,3,,3,"Near Eggschwand, Tschäggeten-Alp, Kandertal, Berner Oberland",w/o,destroyed
25-May-12,5/25/2012,Airbus A300B4-605R,TC-OAH,"Saudi Arabian Airlines, lsf Onur Air",Saudi Arabian,0,,0,over Yemen,non,none
26-May-12,5/26/2012,Consolidated B-24A Liberator,N24927,CAF/American Airpower Heritage Museum,American,0,,0,"Charlotte Douglas (CLT), NC",min,minor
27-May-12,5/27/2012,Airbus A321-231,VN-A356,Vietnam Airlines,Vietnam Airlines,0,,0,Cam Ranh Airport (VVCR),min,minor
28-May-12,5/28/2012,Boeing 777-333ER,C-FITW,Air Canada,Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
28-May-12,5/28/2012,Boeing 777-237LR,VT-ALH,Air India,Air India,0,,0,Mumbai (Bombay) Airport (BOM),sub,substantial
30-May-12,5/30/2012,Embraer EMB-140 (ERJ-135KL),N834AE,American Eagle,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD)",sub,substantial
31-May-12,5/31/2012,Embraer ERJ-145LR,N657AE,American Eagle,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
1-Jun-12,6/1/2012,Fokker 70,PH-KZT,KLM Cityhopper,KLM,0,,0,Göteborg-Landvetter Airport (GOT),non,none
6-Jun-12,6/6/2012,Airbus A320-231,SU-GBG,EgyptAir,Egyptair,0,,0,Nairobi-Jomo Kenyatta International Airport (NBO/HKNA),unk,unknown
7-Jun-12,6/7/2012,Boeing 757-2B7,N936UW,American Airlines,American,0,,0,"near Philadelphia, PA",non,none
10-Jun-12,6/10/2012,ATR 42-320,VT-ABO,Air India Regional,Air India,0,,0,Silchar-Kumbhirgram Airport (IXS/VEKU),non,none
11-Jun-12,6/11/2012,Airbus A320-214,PR-MHN,TAM Airlines,TAM,0,,0,"Brasília-Presidente Juscelino Kubitschek International Airport, DF (BS",non,none
19-Jun-12,6/19/2012,Air Tractor AT-802A,EC-JLB,"Servicios Aéreos Europeos y Tratamientos Agrícolas,",TAM,0,,0,"Roxo Dam, Beja",w/o,destroyed
20-Jun-12,6/20/2012,Airbus A320-232,ZK-OJQ,Air New Zealand,Air New Zealand,0,,0,"Auckland Airport, Auckland",min,minor
20-Jun-12,6/20/2012,Boeing 767-381ER,JA610A,All Nippon Airways - ANA,All Nippon Airways,0,,0,Tokyo-Narita Airport (NRT),sub,substantial
23-Jun-12,6/23/2012,Luscombe 8A,N1380K,Koebel Allan Trustee,El Al,0,,0,"Mexico, Missouri",sub,substantial
2-Jul-12,7/2/2012,Boeing 767-38EER,C-GDUZ,Air Canada,Air Canada,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",non,none
2-Jul-12,7/2/2012,Avro RJ100,HB-IXW,Swiss International Air Lines,SWISS,0,,0,24 NM south-east of Rolampont beacon,non,none
3-Jul-12,7/3/2012,Boeing 767-323,N342AN,American Airlines,American,0,,0,Sao Paulo,non,none
5-Jul-12,7/5/2012,Airbus A330-223,VT-IWB ?,Air India,Air India,0,,0,over India,min,minor
5-Jul-12,7/5/2012,Boeing 747-4B5,HL7473,Korean Air Lines - KAL,Korean Air,0,,0,160 km NNE of Tokyo,non,none
6-Jul-12,7/6/2012,Robinson R22 BETA,VH-STK,Gulf Aircraft Pty Ltd,Gulf Air,0,,0,"23 km NE of Miranda Downs, Howitt, QLD",sub,substantial
7-Jul-12,7/7/2012,Airbus A340-313X,LV-CSD,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,Roma-Fiumicino Airport (FCO/LIRF),min,minor
9-Jul-12,7/9/2012,Boeing 747-458,4X-ELD,El Al Israel Airlines,El Al,0,,0,near London England,non,none
15-Jul-12,7/15/2012,McDonnell Douglas DC-9-83 (MD-83),N110HM,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW)",sub,substantial
17-Jul-12,7/17/2012,Boeing 737-86N (WL),PK-GEJ,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Pekanbaru-Sultan Syarif Kasim II Airport (PKU/WIBB),min,minor
18-Jul-12,7/18/2012,Boeing 747-367,AP-BFV,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore Airport,unk,unknown
18-Jul-12,7/18/2012,Bombardier CRJ-701ER,N502AE,American Eagle Airlines,American,0,,0,"Peoria, Illinois",non,none
20-Jul-12,7/20/2012,McDonnell Douglas MD-11F,,Lufthansa Cargo,Lufthansa,0,,0,Krasnoyarsk Emelyanovo Airport,unk,unknown
27-Jul-12,7/27/2012,Boeing 737-3H4,N379SW,Southwest Airlines,Southwest Airlines,0,,0,"El Paso, Texas",min,minor
28-Jul-12,7/28/2012,Boeing 757-330,D-ABOK,Condor (Thomas Cook Airlines),Condor,0,,0,Near Linz Hörsching Airport - LOWL,non,none
30-Jul-12,7/30/2012,Boeing 737-8S3 (WL),ZS-SJB,South African Airways - SAA,South African,0,,0,near Johannesburg,non,none
31-Jul-12,7/31/2012,Ultravia Pelican Club,83-AIG,Sasa Pub Aérienne,SAS,0,,0,Valras,w/o,destroyed
3-Aug-12,8/3/2012,Airbus A319-111,EI-IMS,Alitalia,Alitalia,0,,0,Roma-Fiumicino Airport (FCO/LIRF),min,minor
3-Aug-12,8/3/2012,Sukhoi Superjet 100-95B,RA-89003,Aeroflot,Aeroflot,0,,0,near Moskva-Sheremetyevo Airport (SVO/UUEE),non,none
6-Aug-12,8/6/2012,Boeing 777-228ER,F-GSPL,Air France,Air France,0,,0,near UMKAL,non,none
8-Aug-12,8/8/2012,Airbus A340-642,D-AIHA,Lufthansa,Lufthansa,0,,0,En route,non,none
9-Aug-12,8/9/2012,Boeing 777-2H6ER,9M-MRO,Malaysia Airlines,Malaysia Airlines,0,,0,Shanghai-Pudong International Airport (PVG/ZSPD),sub,substantial
10-Aug-12,8/10/2012,Airbus A330-343X,D-AIKE,Lufthansa,Lufthansa,0,,0,"Washington-Dulles International Airport, DC (IAD)",min,minor
11-Aug-12,8/11/2012,Airbus A340-313,HB-JMN,Swiss International Air Lines,SWISS,0,,0,17 NM NW of Zürich-Kloten Airport (ZRH/LSZH),non,none
12-Aug-12,8/12/2012,Airbus A330-302,B-18352,China Airlines,China Airlines,0,,0,Taipei-Taiwan Taoyuan International Airport (TPE/RCTP),min,minor
16-Aug-12,8/16/2012,Airbus A330-202,EI-DIP,Alitalia,Alitalia,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",min,minor
17-Aug-12,8/17/2012,Cessna 560 Citation V,PT-FTB,TAM Jatos Executivos,TAM,0,,0,"Jacarepaguá Airport, Rio de Janeiro",min,minor
18-Aug-12,8/18/2012,Boeing-Stearman B75N1,N47964,American Airpower Heritage Museum,American,0,,0,"Mesa, Arizona",sub,substantial
18-Aug-12,8/18/2012,Boeing 747-4H6,9M-MPL,Malaysia Airlines,Malaysia Airlines,0,,0,near London,non,none
23-Aug-12,8/23/2012,Boeing 747-436,G-BNLU,British Airways,British Airways,1,,1,London Heathrow Airport (LHR/EGLL),non,none
26-Aug-12,8/26/2012,Boeing 737-683,LN-RRD,SAS Scandinavian Airlines,SAS,0,,0,Sweden,unk,unknown
26-Aug-12,8/26/2012,Airbus A340-313X,HB-JMM,Swiss International Air Lines,SWISS,0,,0,Zürich-Kloten Airport (ZRH/LSZH),non,none
30-Aug-12,8/30/2012,Boeing 767-323ER,N377AN,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",min,minor
31-Aug-12,8/31/2012,ATR 42-500,AP-BHJ,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore Airport (LHE),sub,substantial
5-Sep-12,9/5/2012,Boeing 737-852 (WL),XA-JOY,Aeromexico,Aeromexico,0,,0,Mexico City-Benito Juárez International Airport (MEX/MMMX),min,minor
10-Sep-12,9/10/2012,de Havilland Canada DHC-8-301,C-GUON,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Gaspé Airport, QC (YGP)",sub,substantial
11-Sep-12,9/11/2012,Cessna 172R,N824KS,Kansas State University Salina,SAS,0,,0,"Salina, Kansas",sub,substantial
13-Sep-12,9/13/2012,Boeing 737-8B6 (WL),CN-ROP,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,Riyadh International Airport (RUH/OERY),min,minor
27-Sep-12,9/27/2012,Boeing 737,,Southwest Airlines,Southwest Airlines,0,,0,,non,none
28-Sep-12,9/28/2012,CropCam,,Kansas State University,SAS,0,,0,"4nm SSW of St. Thomas, ND",,noinfo
30-Sep-12,9/30/2012,Boeing 777-243ER,EI-ISB,Alitalia,Alitalia,0,,0,Rome,sub,substantial
1-Oct-12,10/1/2012,Boeing 777-243ER,EI-ISB,Alitalia,Alitalia,0,,0,Roma-Fiumicino Airport (FCO/LIRF),min,minor
2-Oct-12,10/2/2012,Boeing 737-838,VH-VXM,Qantas,Qantas,0,,0,"26 km south of Darwin, NT",non,none
2-Oct-12,10/2/2012,Boeing 777-36NER,SU-GDL,Egyptair,Egyptair,0,,0,Cairo International Airport (CAI/HECA),sub,substantial
3-Oct-12,10/3/2012,Boeing 747-4B5,HL7492,Korean Air,Korean Air,0,,0,Prague - Vaclav Havel (Ruzyne) Airport - LKPR,min,minor
3-Oct-12,10/3/2012,Penguin B,,Kansas State University,SAS,0,,0,"Salina, KS",,noinfo
4-Oct-12,10/4/2012,Boeing 717-2BD,N894AT,Southwest Airlines,Southwest Airlines,0,,0,"Milwaukee-General Mitchell Airport, WI (MKE)",sub,substantial
6-Oct-12,10/6/2012,Boeing 737-9K2 (WL),PH-BXP,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
10-Oct-12,10/10/2012,Airbus A330-223,PT-MVE,TAM Linhas Aéreas,TAM,0,,0,Paris,non,none
16-Oct-12,10/16/2012,Boeing 737-3H4 (WL),N625SW,Southwest Airlines,Southwest Airlines,0,,0,"Las Vegas, Nevada",non,none
16-Oct-12,10/16/2012,Bombardier CL-600-2C10 Regional Jet CRJ-701ER,F-GRZE,"Air France, opb Brit Air",Air France,0,,0,Lorient-Lann Bihoué Airport (LRT),sub,substantial
17-Oct-12,10/17/2012,Boeing 737-838 (WL),VH-VXB,Qantas,Qantas,0,,0,"near Canberra Airport, ACT (CBR)",non,none
20-Oct-12,10/20/2012,Boeing 737,,KLM Royal Dutch Airlines,KLM,0,,0,"Riga,",non,none
20-Oct-12,10/20/2012,Boeing 737-846,JA342J,Japan Airlines,Japan Airlines,0,,0,37 km west of Tokyo International Airport,non,none
23-Oct-12,10/23/2012,Boeing 737-8B6 (WL),CN-ROA,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,Casablanca-Mohamed V Airport (CMN/GMMN),min,minor
24-Oct-12,10/24/2012,Boeing 777-340ER,AP-BHW,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore-Allama Iqbal International Airport (LHE/OPLA),min,minor
27-Oct-12,10/27/2012,Boeing 737-8Z9,OE-LNR,Austrian Airlines,Austrian Airlines,0,,0,Wien-Schwechat International Airport (VIE/LOWW),min,minor
29-Oct-12,10/29/2012,Airbus A320-214,VP-BKY,Aeroflot,Aeroflot,0,,0,Krasnodar International Airport,min,minor
5-Nov-12,11/5/2012,de Havilland Canada DHC-8-402Q Dash 8,OE-LGG,Austrian Airlines,Austrian Airlines,0,,0,Wien-Schwechat International Airport (VIE/LOWW),min,minor
7-Nov-12,11/7/2012,Yakovlev YAK-18T,RA-44302,Sasovskoye Civil Aviation Flying School,SAS,2,,2,"Petelino, near Ryazan",w/o,destroyed
10-Nov-12,11/10/2012,Boeing 737-7H4 (WL),N287WN,Southwest Airlines,Southwest Airlines,0,,0,"Denver International Airport, CO (DEN/KDEN)",min,minor
11-Nov-12,11/11/2012,Boeing 757-330,D-ABOE,Condor Flugdienst,Condor,0,,0,Frankfurt International Airport (FRA/EDDF),non,none
16-Nov-12,11/16/2012,Airbus A330-203,F-GZCE,Air France,Air France,0,,0,Casablanca-Mohamed V Airport (CMN/GMMN),unk,unknown
16-Nov-12,11/16/2012,ATR 42-500,,Pakistan International Airlines - PIA,Pakistan International,0,,0,Islamabad,min,minor
18-Nov-12,11/18/2012,Airbus A310-308,AP-BEB,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi-Jinnah International Airport (KHI/OPKC),non,none
24-Nov-12,11/24/2012,Airbus A321-231,D-AIDE,Lufthansa,Lufthansa,0,,0,"Tegel Airport, Berlin",min,minor
24-Nov-12,11/24/2012,Boeing 737-7V3 (WL),HP-1371CMP,Copa Airlines,COPA,0,,0,Bogota-Cartagena,non,none
26-Nov-12,11/26/2012,Boeing 767-346ER,JA610J,Japan Airlines,Japan Airlines,0,,0,"Fujinomiya City, Shizuoka Prefecture",non,none
28-Nov-12,11/28/2012,Airbus A330-202,VH-EBM,Qantas,Qantas,0,,0,"Narrogin (ALA), 094° M 148Km, WA",non,none
29-Nov-12,11/29/2012,Boeing 737-8V3 (WL),HP-1522CMP,Copa Airlines,COPA,0,,0,Quito-Mariscal Sucre Airport (UIO/SEQU),min,minor
5-Dec-12,12/5/2012,Airbus A320-232,G-EUYB,British Airways,British Airways,0,,0,Stockholm-Arlanda Airport (ARN/ESSA),min,minor
5-Dec-12,12/5/2012,Aero Modifications AMI C-47TP (DC-3T),6840,South African Air Force - SAAF,South African,11,,11,"Giant's Castle, Drakensbergen range",w/o,destroyed
8-Dec-12,12/8/2012,Boeing 737-881 (WL),JA57AN,All Nippon Airways - ANA,All Nippon Airways,0,,0,Shonai Airport (SYO/RJSY),non,none
9-Dec-12,12/9/2012,Boeing 777-367ER,B-KPK,Cathay Pacific Airways,Cathay Pacific,0,,0,Near Wuhan,unk,unknown
11-Dec-12,12/11/2012,Airbus A319-112,HB-IPX,Swiss International Air Lines,SWISS,0,,0,nr Stockholm,non,none
13-Dec-12,12/13/2012,Airbus A320-214,PR-MYN,TAM Linhas Aéreas,TAM,0,,0,"Curitiba-Afonso Pena International Airport, PR (CWB/SBCT)",min,minor
13-Dec-12,12/13/2012,Boeing 737-858 (WL),4X-EKA,El Al Israel Airlines,El Al,0,,0,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),min,minor
23-Dec-12,12/23/2012,Boeing 767-300,,Aeroflot,Aeroflot,0,,0,Bolshoye Savino Airport,unk,unknown
27-Dec-12,12/27/2012,Airbus A319-111,VP-BWA,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),non,none
27-Dec-12,12/27/2012,Boeing 737-7H4 (WL),N718SW,Southwest Airlines,Southwest Airlines,0,,0,"Islip, Lonmg Island",non,none
27-Dec-12,12/27/2012,Boeing 777-300ER ?,,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul-Atatürk International Airport (IST/LTBA),sub,substantial
28-Dec-12,12/28/2012,Embraer ERJ-145LR,N619AE,American Eagle Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
29-Dec-12,12/29/2012,Airbus A340-313,ZS-SXF,South African Airways - SAA,South African,0,,0,On the descent for landing at FAJS,non,none
4-Jan-13,1/4/2013,Airbus A310-324,AP-BGR,Pakistan International Airlines - PIA,Pakistan International,0,,0,Kerman Airport (OIKK),non,none
4-Jan-13,1/4/2013,de Havilland Canada DHC-8-102,C-GJSV ?,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Québec City Jean Lesage International Airport, QC (YQB/CYQB)",unk,unknown
4-Jan-13,1/4/2013,HAL Chetak (SA 316B Alouette III),VT-EGK,Prabhatam Aviation,TAM,0,,0,Indira Gandhi International Airport - VIDP,sub,substantial
7-Jan-13,1/7/2013,Boeing 787-8 Dreamliner,JA829J,Japan Airlines,Japan Airlines,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",min,minor
8-Jan-13,1/8/2013,Boeing 787-8 Dreamliner,JA824J,Japan Airlines,Japan Airlines,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",non,none
9-Jan-13,1/9/2013,Boeing 787-8 Dreamliner,JA808A,All Nippon Airways - ANA,All Nippon Airways,0,,0,"Ube, Yamaguchi",non,none
9-Jan-13,1/9/2013,Airbus A320-214,D-AIZA,Lufthansa,Lufthansa,0,,0,Stockholm-Arlanda Airport (ARN/ESSA),unk,unknown
16-Jan-13,1/16/2013,Boeing 787-8 Dreamliner,JA804A,All Nippon Airways - ANA,All Nippon Airways,0,,0,Takamatsu Airport (TAK/RJOT),min,minor
17-Jan-13,1/17/2013,Airbus A340-312,LV-BMT,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Miami International Airport, FL (MIA/KMIA)",min,minor
17-Jan-13,1/17/2013,Boeing 777-328ER,F-GZNI,Air France,Air France,0,,0,"Miami International Airport, FL (MIA/KMIA)",min,minor
17-Jan-13,1/17/2013,CASA C-212 Aviocar 300,8020,South African Air Force - SAAF,South African,0,,0,Bloemspruit Air Force Base (BFN),w/o,destroyed
